fromaccount,toaccount,syscode,timestamp,amount
D37206,1000030,34,2014-09-01 05:58:26,200
E73093,1000030,34,2014-09-01 05:58:27,430
B69219,1000030,34,2014-09-01 05:59:18,150
B69219,1000030,34,2014-09-01 05:59:27,640
C50654,1000030,34,2014-09-01 06:00:23,100
D79166,1000030,34,2014-09-01 06:00:34,180
A62939,1000030,34,2014-09-01 06:01:23,650
C57334,1000030,34,2014-09-01 06:01:26,200
B50308,1000030,34,2014-09-01 06:01:37,70
B72497,1000030,34,2014-09-01 06:01:38,70
A38476,1000030,34,2014-09-01 06:02:28,180
C69884,1000030,34,2014-09-01 06:02:31,430
C71426,1000030,34,2014-09-01 06:02:33,570
E73908,1000030,34,2014-09-01 06:03:22,180
E71960,1000030,34,2014-09-01 06:03:24,240
E73908,1000030,34,2014-09-01 06:03:25,180
B66708,1000030,34,2014-09-01 06:03:27,680
C63785,1000030,34,2014-09-01 06:03:31,500
E71960,1000030,34,2014-09-01 06:03:32,150
C63785,1000030,34,2014-09-01 06:03:34,180
C72582,1000030,34,2014-09-01 06:03:35,150
C68801,1000030,34,2014-09-01 06:03:38,250
A40671,1000030,34,2014-09-01 06:03:39,500
D26931,1000030,34,2014-09-01 06:03:41,310
A60200,1000030,34,2014-09-01 06:04:27,150
D78300,1000030,34,2014-09-01 06:04:32,70
B78907,1000030,34,2014-09-01 06:04:33,250
C71777,1000030,34,2014-09-01 06:04:34,740
A78747,1000030,34,2014-09-01 06:04:35,540
D78300,1000030,34,2014-09-01 06:04:38,150
C24041,1000030,34,2014-09-01 06:04:38,170
D26931,1000030,34,2014-09-01 06:04:40,200
C53191,1000030,34,2014-09-01 06:04:40,240
B77868,1000030,34,2014-09-01 06:04:40,180
A77741,1000030,34,2014-09-01 06:04:41,890
C71777,1000030,34,2014-09-01 06:04:42,200
E79466,1000030,34,2014-09-01 06:04:43,500
B76589,1000030,34,2014-09-01 06:04:43,920
B73047,1000030,34,2014-09-01 06:04:43,180
C53191,1000030,34,2014-09-01 06:04:45,500
E70673,1000030,34,2014-09-01 06:04:45,520
C53191,1000030,34,2014-09-01 06:04:46,200
E75030,1000030,34,2014-09-01 06:04:53,380
E48733,1000030,34,2014-09-01 06:05:45,150
C60548,1000030,34,2014-09-01 06:05:48,320
E79408,1000030,34,2014-09-01 06:05:49,680
C72846,1000030,34,2014-09-01 06:05:52,150
D78725,1000030,34,2014-09-01 06:05:53,150
E65043,1000030,34,2014-09-01 06:05:54,680
B74563,1000030,34,2014-09-01 06:05:54,630
E48733,1000030,34,2014-09-01 06:05:55,1100
C76309,1000030,34,2014-09-01 06:05:56,350
E37583,1000030,34,2014-09-01 06:05:56,870
D70480,1000030,34,2014-09-01 06:05:57,700
D76052,1000030,34,2014-09-01 06:05:57,150
D54896,1000030,34,2014-09-01 06:05:57,700
B34345,1000030,34,2014-09-01 06:05:58,620
D76052,1000030,34,2014-09-01 06:05:59,100
A73716,1000030,34,2014-09-01 06:06:02,440
A39735,1000030,34,2014-09-01 06:06:02,400
A69499,1000030,34,2014-09-01 06:06:02,500
C47338,1000030,34,2014-09-01 06:06:55,500
E49507,1000030,34,2014-09-01 06:06:59,420
E76314,1000030,34,2014-09-01 06:07:00,530
D57449,1000030,34,2014-09-01 06:07:03,350
E64190,1000030,34,2014-09-01 06:07:04,320
D69503,1000030,34,2014-09-01 06:07:04,680
E78869,1000030,34,2014-09-01 06:07:06,780
D76130,1000030,34,2014-09-01 06:07:07,430
C77130,1000030,34,2014-09-01 06:07:07,250
C75022,1000030,34,2014-09-01 06:07:07,680
D57449,1000030,34,2014-09-01 06:07:07,400
E25138,1000030,34,2014-09-01 06:07:09,400
E58980,1000030,34,2014-09-01 06:07:09,680
D69503,1000030,34,2014-09-01 06:07:09,700
C67819,1000030,34,2014-09-01 06:07:10,750
B74127,1000030,34,2014-09-01 06:07:13,1040
D54671,1000030,34,2014-09-01 06:07:14,380
D79618,1000030,34,2014-09-01 06:07:17,480
B77972,1000030,34,2014-09-01 06:07:18,380
B69929,1000030,34,2014-09-01 06:07:19,500
B69929,1000030,34,2014-09-01 06:07:20,500
A73767,1000030,34,2014-09-01 06:07:21,830
D57449,1000030,34,2014-09-01 06:07:24,180
B18654,1000030,34,2014-09-01 06:08:10,1300
D70275,1000030,34,2014-09-01 06:08:12,680
D72205,1000030,34,2014-09-01 06:08:16,250
E50356,1000030,34,2014-09-01 06:08:17,700
B72856,1000030,34,2014-09-01 06:08:21,500
B73505,1000030,34,2014-09-01 06:08:21,180
B78459,1000030,34,2014-09-01 06:08:26,680
C67819,1000030,34,2014-09-01 06:08:27,750
C78780,1000030,34,2014-09-01 06:08:28,600
B65338,1000030,34,2014-09-01 06:08:28,800
E52740,1000030,34,2014-09-01 06:08:29,450
B71524,1000030,34,2014-09-01 06:08:32,350
E52740,1000030,34,2014-09-01 06:08:34,100
A68650,1000030,34,2014-09-01 06:08:35,250
B73505,1000030,34,2014-09-01 06:08:37,200
A58102,1000030,34,2014-09-01 06:08:37,1200
D71619,1000030,34,2014-09-01 06:08:39,890
B79591,1000030,34,2014-09-01 06:08:39,600
D58883,1000030,34,2014-09-01 06:08:41,830
C50831,1000030,34,2014-09-01 06:08:44,280
D77170,1000030,34,2014-09-01 06:08:45,620
D68061,1000030,34,2014-09-01 06:08:47,720
D78281,1000030,34,2014-09-01 06:09:34,800
B74791,1000030,34,2014-09-01 06:09:34,860
E57514,1000030,34,2014-09-01 06:09:40,1000
B59743,1000030,34,2014-09-01 06:09:44,700
A65898,1000030,34,2014-09-01 06:09:44,540
B50674,1000030,34,2014-09-01 06:09:44,350
D58883,1000030,34,2014-09-01 06:09:47,780
C55571,1000030,34,2014-09-01 06:09:48,600
A62219,1000030,34,2014-09-01 06:09:49,700
B44480,1000030,34,2014-09-01 06:09:50,680
A60879,1000030,34,2014-09-01 06:09:52,750
D78184,1000030,34,2014-09-01 06:09:54,420
A69931,1000030,34,2014-09-01 06:09:54,600
D70913,1000030,34,2014-09-01 06:09:55,500
A35670,1000030,34,2014-09-01 06:09:56,300
C71982,1000030,34,2014-09-01 06:09:58,700
E68947,1000030,34,2014-09-01 06:09:58,550
A76675,1000030,34,2014-09-01 06:09:59,600
B75536,1000030,34,2014-09-01 06:10:00,500
A20288,1000030,34,2014-09-01 06:10:02,780
A78524,1000030,34,2014-09-01 06:10:03,200
E64819,1000030,34,2014-09-01 06:10:03,390
D41798,1000030,34,2014-09-01 06:10:04,930
A76591,1000030,34,2014-09-01 06:10:04,500
E43929,1000030,34,2014-09-01 06:10:07,780
A72503,1000030,34,2014-09-01 06:10:07,500
A30213,1000030,34,2014-09-01 06:10:08,500
D19022,1000030,34,2014-09-01 06:10:08,530
C33972,1000030,34,2014-09-01 06:10:08,380
B75536,1000030,34,2014-09-01 06:10:10,500
A78267,1000030,34,2014-09-01 06:10:11,450
A70128,1000030,34,2014-09-01 06:10:14,500
D74731,1000030,34,2014-09-01 06:11:00,210
C58145,1000030,34,2014-09-01 06:11:01,490
C71800,1000030,34,2014-09-01 06:11:04,180
A54916,1000030,34,2014-09-01 06:11:05,200
A56419,1000030,34,2014-09-01 06:11:07,600
A54916,1000030,34,2014-09-01 06:11:09,1000
B57905,1000030,34,2014-09-01 06:11:09,380
C47080,1000030,34,2014-09-01 06:11:10,500
C64083,1000030,34,2014-09-01 06:11:11,500
B48244,1000030,34,2014-09-01 06:11:12,150
C64926,1000030,34,2014-09-01 06:11:12,700
D76807,1000030,34,2014-09-01 06:11:12,650
D70320,1000030,34,2014-09-01 06:11:13,650
D27546,1000030,34,2014-09-01 06:11:14,470
E20657,1000030,34,2014-09-01 06:11:17,630
A76924,1000030,34,2014-09-01 06:11:17,800
C74912,1000030,34,2014-09-01 06:11:17,360
A56216,1000030,34,2014-09-01 06:11:17,1200
D73863,1000030,34,2014-09-01 06:11:19,720
C52291,1000030,34,2014-09-01 06:11:19,500
A56419,1000030,34,2014-09-01 06:11:20,180
E45563,1000030,34,2014-09-01 06:11:20,700
B52212,1000030,34,2014-09-01 06:11:20,200
E72438,1000030,34,2014-09-01 06:11:21,320
E43279,1000030,34,2014-09-01 06:11:21,430
B52212,1000030,34,2014-09-01 06:11:22,500
B33011,1000030,34,2014-09-01 06:11:22,100
E43279,1000030,34,2014-09-01 06:11:23,430
B71349,1000030,34,2014-09-01 06:11:27,200
D73863,1000030,34,2014-09-01 06:11:31,180
B33011,1000030,34,2014-09-01 06:11:33,550
A49498,1000030,34,2014-09-01 06:12:19,250
D25726,1000030,34,2014-09-01 06:12:22,680
D52525,1000030,34,2014-09-01 06:12:23,320
C68793,1000030,34,2014-09-01 06:12:26,1000
D65244,1000030,34,2014-09-01 06:12:27,680
D52211,1000030,34,2014-09-01 06:12:28,300
D48216,1000030,34,2014-09-01 06:12:28,180
E79355,1000030,34,2014-09-01 06:12:28,420
C68794,1000030,34,2014-09-01 06:12:28,350
C27948,1000030,34,2014-09-01 06:12:32,200
E49791,1000030,34,2014-09-01 06:12:33,630
C74912,1000030,34,2014-09-01 06:12:34,140
D53482,1000030,34,2014-09-01 06:12:34,390
A74260,1000030,34,2014-09-01 06:12:34,700
A61415,1000030,34,2014-09-01 06:12:35,350
B77215,1000030,34,2014-09-01 06:12:36,490
D58634,1000030,34,2014-09-01 06:12:36,500
B79341,1000030,34,2014-09-01 06:12:36,650
C47080,1000030,34,2014-09-01 06:12:36,350
C77676,1000030,34,2014-09-01 06:12:38,480
D60424,1000030,34,2014-09-01 06:12:38,800
D66166,1000030,34,2014-09-01 06:12:38,1000
B66042,1000030,34,2014-09-01 06:12:38,680
A67144,1000030,34,2014-09-01 06:12:39,430
A41109,1000030,34,2014-09-01 06:13:38,1320
C68794,1000030,34,2014-09-01 06:13:40,100
C73952,1000030,34,2014-09-01 06:13:42,530
D76317,1000030,34,2014-09-01 06:13:42,700
A72046,1000030,34,2014-09-01 06:13:43,190
C44941,1000030,34,2014-09-01 06:13:44,400
C72788,1000030,34,2014-09-01 06:13:48,490
D71169,1000030,34,2014-09-01 06:13:49,450
E42064,1000030,34,2014-09-01 06:13:49,500
A36719,1000030,34,2014-09-01 06:13:51,180
C65963,1000030,34,2014-09-01 06:13:51,700
B53154,1000030,34,2014-09-01 06:13:52,200
E78602,1000030,34,2014-09-01 06:13:52,500
D73885,1000030,34,2014-09-01 06:13:53,210
C48209,1000030,34,2014-09-01 06:13:53,680
B60624,1000030,34,2014-09-01 06:13:54,140
B77634,1000030,34,2014-09-01 06:13:56,480
E78602,1000030,34,2014-09-01 06:13:56,150
D73885,1000030,34,2014-09-01 06:13:58,210
B78528,1000030,34,2014-09-01 06:13:58,300
D75957,1000030,34,2014-09-01 06:13:59,680
D76256,1000030,34,2014-09-01 06:14:03,300
B60624,1000030,34,2014-09-01 06:14:04,240
A46502,1000030,34,2014-09-01 06:14:05,350
B78528,1000030,34,2014-09-01 06:14:05,300
B60624,1000030,34,2014-09-01 06:14:07,180
B39622,1000030,34,2014-09-01 06:14:09,250
E53892,1000030,34,2014-09-01 06:14:09,430
C48209,1000030,34,2014-09-01 06:14:11,140
A50703,1000030,34,2014-09-01 06:14:55,450
A72335,1000030,34,2014-09-01 06:14:58,700
E30049,1000030,34,2014-09-01 06:15:01,250
E75660,1000030,34,2014-09-01 06:15:01,500
B68945,1000030,34,2014-09-01 06:15:05,620
B76948,1000030,34,2014-09-01 06:15:07,580
E69739,1000030,34,2014-09-01 06:15:13,500
E48965,1000030,34,2014-09-01 06:15:15,350
D73583,1000030,34,2014-09-01 06:15:15,300
A50703,1000030,34,2014-09-01 06:15:17,450
B64062,1000030,34,2014-09-01 06:15:19,430
A78872,1000030,34,2014-09-01 06:15:22,420
C77969,1000030,34,2014-09-01 06:15:23,490
E34760,1000030,34,2014-09-01 06:15:24,500
E58526,1000030,34,2014-09-01 06:16:08,480
C48791,1000030,34,2014-09-01 06:16:14,150
C50808,1000030,34,2014-09-01 06:16:15,250
A70985,1000030,34,2014-09-01 06:16:16,500
D74816,1000030,34,2014-09-01 06:16:18,570
D33713,1000030,34,2014-09-01 06:16:20,580
B68656,1000030,34,2014-09-01 06:16:20,250
E60092,1000030,34,2014-09-01 06:16:21,500
B61578,1000030,34,2014-09-01 06:16:22,780
C66678,1000030,34,2014-09-01 06:16:23,430
E21068,1000030,34,2014-09-01 06:16:24,250
E42723,1000030,34,2014-09-01 06:16:28,420
D33713,1000030,34,2014-09-01 06:16:31,80
E60092,1000030,34,2014-09-01 06:17:13,250
A35969,1000030,34,2014-09-01 06:17:14,500
E60237,1000030,34,2014-09-01 06:17:14,600
D55739,1000030,34,2014-09-01 06:17:20,350
C69291,1000030,34,2014-09-01 06:17:20,180
C55614,1000030,34,2014-09-01 06:17:24,180
A72163,1000030,34,2014-09-01 06:17:25,350
C54294,1000030,34,2014-09-01 06:17:26,200
B77811,1000030,34,2014-09-01 06:17:26,300
C72655,1000030,34,2014-09-01 06:17:28,250
A60410,1000030,34,2014-09-01 06:17:30,480
C55571,1000030,34,2014-09-01 06:17:33,180
E47931,1000030,34,2014-09-01 06:17:37,250
A72163,1000030,34,2014-09-01 06:18:18,180
A35969,1000030,34,2014-09-01 06:18:22,180
C25784,1000030,34,2014-09-01 06:18:29,500
B71509,1000030,34,2014-09-01 06:18:30,500
D63150,1000030,34,2014-09-01 06:18:34,180
E77514,1000030,34,2014-09-01 06:18:35,450
B63610,1000030,34,2014-09-01 06:18:38,350
C33470,1000030,34,2014-09-01 06:18:38,180
A49454,1000030,34,2014-09-01 06:19:24,150
E69493,1000030,34,2014-09-01 06:19:29,70
D68543,1000030,34,2014-09-01 06:19:30,500
C62906,1000030,34,2014-09-01 06:19:31,360
D74288,1000030,34,2014-09-01 06:19:32,360
C50808,1000030,34,2014-09-01 06:19:35,360
E35924,1000030,34,2014-09-01 06:19:40,180
C26874,1000030,34,2014-09-01 06:20:26,400
E79338,1000030,34,2014-09-01 06:20:33,180
A38160,1000030,34,2014-09-01 06:20:34,180
C17934,1000030,34,2014-09-01 06:20:35,500
A38160,1000030,34,2014-09-01 06:20:37,400
D59890,1000030,34,2014-09-01 06:21:22,150
C17934,1000030,34,2014-09-01 06:21:22,500
A24229,1000030,34,2014-09-01 06:21:29,180
C62456,1000030,34,2014-09-01 06:21:34,200
C22340,1000030,34,2014-09-01 06:21:34,360
D59890,1000030,34,2014-09-01 06:21:38,200
B59145,1000030,34,2014-09-01 06:21:42,500
C68273,1000030,34,2014-09-01 06:22:24,370
E25906,1000030,34,2014-09-01 06:22:25,720
A46779,1000030,34,2014-09-01 06:22:31,150
C30120,1000030,34,2014-09-01 06:22:34,180
C77181,1000030,34,2014-09-01 06:22:37,180
A38489,1000030,34,2014-09-01 06:22:38,480
A35453,1000030,34,2014-09-01 06:22:39,100
C50808,1000030,34,2014-09-01 06:25:38,100
E25906,1000030,34,2014-09-01 06:27:38,70
B49922,1000030,34,2014-09-01 06:29:27,180
C72938,1000030,34,2014-09-01 06:29:31,200
B49922,1000030,34,2014-09-01 06:29:40,360
C72938,1000030,34,2014-09-01 06:29:43,180
C72655,1000030,34,2014-09-01 06:30:28,180
C63056,1000030,34,2014-09-01 06:30:43,200
A38489,1000030,34,2014-09-01 06:30:46,70
B23417,1000030,34,2014-09-01 06:33:42,250
B23417,1000030,34,2014-09-01 06:33:45,100
C72761,1000030,34,2014-09-01 06:34:42,250
D18056,1000030,34,2014-09-01 06:35:44,180
E72848,1000030,34,2014-09-01 06:41:37,180
E72848,1000030,34,2014-09-01 06:41:44,100
D79477,1000030,34,2014-09-01 06:44:33,600
D79477,1000030,34,2014-09-01 06:44:51,300
E72609,1000030,34,2014-09-01 06:45:46,350
B23417,1000030,34,2014-09-01 06:46:44,180
A20909,1000030,34,2014-09-01 06:47:45,450
A20909,1000030,34,2014-09-01 06:48:42,100
E39019,1000030,34,2014-09-01 06:48:54,250
E76585,1000030,34,2014-09-01 06:49:52,180
E76585,1000030,34,2014-09-01 06:49:55,100
B73235,1000030,34,2014-09-01 06:50:37,250
B73235,1000030,34,2014-09-01 06:50:45,70
C42642,1000030,34,2014-09-01 06:51:42,250
B44810,1000030,34,2014-09-01 06:52:37,500
D71609,1000030,34,2014-09-01 06:52:40,200
D71609,1000030,34,2014-09-01 06:52:51,70
C61703,1000030,34,2014-09-01 06:54:46,450
D75661,1000030,34,2014-09-01 06:55:47,250
D48118,1000030,34,2014-09-01 06:56:44,120
D48118,1000030,34,2014-09-01 06:56:49,250
E68443,1000030,34,2014-09-01 06:56:58,500
E79600,1000030,34,2014-09-01 06:57:41,200
A41369,1000030,34,2014-09-01 06:58:41,180
D48118,1000030,34,2014-09-01 06:58:42,180
A41369,1000030,34,2014-09-01 06:58:43,500
C46814,1000030,34,2014-09-01 06:58:45,680
E51702,1000030,34,2014-09-01 06:58:47,100
E51702,1000030,34,2014-09-01 06:58:54,250
A60000,1000030,34,2014-09-01 07:00:48,680
E51702,1000030,34,2014-09-01 07:01:43,300
D79477,1000030,34,2014-09-01 07:01:50,200
B61603,1000030,34,2014-09-01 07:02:54,600
D51737,1000030,34,2014-09-01 07:03:46,200
E78932,1000030,34,2014-09-01 07:03:47,680
D79346,1000030,34,2014-09-01 07:03:52,250
D60581,1000030,34,2014-09-01 07:04:46,250
A55273,1000030,34,2014-09-01 07:04:49,100
D79346,1000030,34,2014-09-01 07:04:58,100
E73558,1000030,34,2014-09-01 07:05:49,250
A78724,1000030,34,2014-09-01 07:06:02,70
A36004,1000030,34,2014-09-01 07:07:05,180
E31620,1000030,34,2014-09-01 07:08:08,360
B56328,1000030,34,2014-09-01 07:08:56,350
B39642,1000030,34,2014-09-01 07:08:57,500
C55172,1000030,34,2014-09-01 07:09:00,380
B53269,1000030,34,2014-09-01 07:09:02,140
D30125,1000030,34,2014-09-01 07:09:06,650
A47465,1000030,34,2014-09-01 07:09:11,250
E48047,1000030,34,2014-09-01 07:10:03,200
D42296,1000030,34,2014-09-01 07:11:04,100
D72883,1000030,34,2014-09-01 07:11:12,200
B51917,1000030,34,2014-09-01 07:12:06,70
D46433,1000030,34,2014-09-01 07:12:55,650
E57781,1000030,34,2014-09-01 07:13:07,250
